# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.424776290597e-10 
    3       1.087688535497e-10 
    4       9.739741798973e-11 
    5       9.256868028339e-11 
    6       8.968709385676e-11 
    7       8.784472535831e-11 
    8       8.658894602249e-11 
    9       8.567440730485e-11 
   10       8.495790589148e-11 
   11       8.435401208164e-11 
   12       8.381192197112e-11 
   13       8.330056027681e-11 
   14       8.280007155899e-11 
   15       8.229776626710e-11 
   16       8.178585400925e-11 
   17       8.125978960895e-11 
   18       8.071125702090e-11 
   19       8.015706892688e-11 
   20       7.957788035549e-11 
   21       7.898404845119e-11 
   22       7.837015508167e-11 
   23       7.774357587227e-11 
   24       7.709831692858e-11 
   25       7.644027639164e-11 
   26       7.576623645353e-11 
   27       7.507864753809e-11 
   28       7.437356262471e-11 
   29       7.365877220398e-11 
   30       7.293516463520e-11 
   31       7.219467465269e-11 
   32       7.144244888796e-11 
   33       7.068074403578e-11 
   34       6.990579720913e-11 
   35       6.912090480408e-11 
   36       6.832644090665e-11 
   37       6.751897512064e-11 
   38       6.670271359629e-11 
   39       6.588084681710e-11 
   40       6.505186619234e-11 
   41       6.421187637110e-11 
   42       6.336360379909e-11 
   43       6.250950413928e-11 
   44       6.164893038782e-11 
   45       6.077980403093e-11 
   46       5.990491511932e-11 
   47       5.902700699579e-11 
   48       5.814680013876e-11 
   49       5.726281213189e-11 
   50       5.637273777730e-11 
   51       5.547844874172e-11 
   52       5.458203981439e-11 
   53       5.368428329228e-11 
   54       5.278452236836e-11 
   55       5.188161728168e-11 
   56       5.097730324923e-11 
   57       5.007347997756e-11 
   58       4.917116781942e-11 
   59       4.827044217877e-11 
   60       4.737036791562e-11 
   61       4.646980100411e-11 
   62       4.557015217308e-11 
   63       4.467313001774e-11 
   64       4.377989116195e-11 
   65       4.289100218041e-11 
   66       4.200640152088e-11 
   67       4.112536142635e-11 
   68       4.024708314189e-11 
   69       3.937270769877e-11 
   70       3.850364603554e-11 
   71       3.764096027441e-11 
   72       3.678534183995e-11 
   73       3.593708957785e-11 
   74       3.509608787370e-11 
   75       3.426178477165e-11 
   76       3.343360885585e-11 
   77       3.261235602827e-11 
   78       3.179901703754e-11 
   79       3.099434847518e-11 
   80       3.019885989151e-11 
   81       2.941280091156e-11 
   82       2.863614835103e-11 
   83       2.786859333216e-11 
   84       2.710982061064e-11 
   85       2.636042798345e-11 
   86       2.562113638568e-11 
   87       2.489250337594e-11 
   88       2.417491516331e-11 
   89       2.346857863446e-11 
   90       2.277351338062e-11 
   91       2.208954372463e-11 
   92       2.141629074799e-11 
   93       2.075340439109e-11 
   94       2.010131700295e-11 
   95       1.946058891154e-11 
   96       1.883167383403e-11 
   97       1.821491419921e-11 
   98       1.761053646998e-11 
   99       1.701864646586e-11 
  100       1.643922468544e-11 
  101       1.587212162886e-11 
  102       1.531705312029e-11 
  103       1.477359563042e-11 
  104       1.424136440555e-11 
  105       1.372058533406e-11 
  106       1.321159197014e-11 
  107       1.271464698912e-11 
  108       1.222993951879e-11 
  109       1.175758247073e-11 
  110       1.129760987168e-11 
  111       1.084997419486e-11 
  112       1.041454369132e-11 
  113       9.991099721286e-12 
  114       9.579334085490e-12 
  115       9.178846356524e-12 
  116       8.789269400307e-12 
  117       8.410668959232e-12 
  118       8.043187865588e-12 
  119       7.686920679872e-12 
  120       7.341912155552e-12 
  121       7.008155703834e-12 
  122       6.685591858426e-12 
  123       6.374106740300e-12 
  124       6.073530522460e-12 
  125       5.783635894706e-12 
  126       5.504136528398e-12 
  127       5.234685541222e-12 
  128       4.974873961951e-12 
  129       4.724326898551e-12 
  130       4.483007231187e-12 
  131       4.250942488521e-12 
  132       4.028129302874e-12 
  133       3.814532574120e-12 
  134       3.610084633580e-12 
  135       3.414684407917e-12 
  136       3.228196583031e-12 
  137       3.050450767949e-12 
  138       2.881240658724e-12 
  139       2.720323202326e-12 
  140       2.567417760538e-12 
  141       2.422205273850e-12 
  142       2.284327425350e-12 
  143       2.153385804622e-12 
  144       2.029016033010e-12 
  145       1.911120140660e-12 
  146       1.799655615991e-12 
  147       1.694562099757e-12 
  148       1.595760979749e-12 
  149       1.503154985505e-12 
  150       1.416627783011e-12 
  151       1.336043569414e-12 
  152       1.261246667727e-12 
  153       1.192061121531e-12 
  154       1.128290289687e-12 
  155       1.069716441041e-12 
  156       1.016100349130e-12 
  157       9.671808868894e-13 
  158       9.226746213576e-13 
  159       8.822754083854e-13 
  160       8.456539873412e-13 
  161       8.125106846381e-13 
  162       7.827396127990e-13 
  163       7.562782849726e-13 
  164       7.330556524238e-13 
  165       7.129919435864e-13 
  166       6.959985031172e-13 
  167       6.819776309494e-13 
  168       6.708224213464e-13 
  169       6.624166019552e-13 
  170       6.566343728600e-13 
  171       6.533402456361e-13 
  172       6.523888824031e-13 
  173       6.536249348788e-13 
  174       6.568828834328e-13 
  175       6.619868761399e-13 
  176       6.687505678339e-13 
  177       6.769769591610e-13 
  178       6.864582356336e-13 
  179       6.969756066841e-13 
  180       7.083321368462e-13 
  181       7.204544938278e-13 
  182       7.332989979711e-13 
  183       7.468193177786e-13 
  184       7.609664304846e-13 
  185       7.756885826268e-13 
  186       7.909312506177e-13 
  187       8.066371013164e-13 
  188       8.227459526001e-13 
  189       8.391947339357e-13 
  190       8.559174469514e-13 
  191       8.728451260079e-13 
  192       8.899057987705e-13 
  193       9.070244467807e-13 
  194       9.241229660271e-13 
  195       9.411201275176e-13 
  196       9.579315378509e-13 
  197       9.744695997878e-13 
  198       9.906434728229e-13 
  199       1.006359033757e-12 
  200       1.021518837266e-12 
  201       1.036037639876e-12 
  202       1.049890289611e-12 
  203       1.063067185099e-12 
  204       1.075559026162e-12 
  205       1.087356820384e-12 
  206       1.098451889680e-12 
  207       1.108835876870e-12 
  208       1.118500752242e-12 
  209       1.127438820127e-12 
  210       1.135642725464e-12 
  211       1.143105460375e-12 
  212       1.149820370729e-12 
  213       1.155781162714e-12 
  214       1.160981909407e-12 
  215       1.165417057342e-12 
  216       1.169081433081e-12 
  217       1.171970249782e-12 
  218       1.174079113770e-12 
  219       1.175404031106e-12 
  220       1.175941414157e-12 
  221       1.175688088162e-12 
  222       1.174641297807e-12 
  223       1.172798713792e-12 
  224       1.170160694608e-12 
  225       1.166737219829e-12 
  226       1.162541415365e-12 
  227       1.157587350195e-12 
  228       1.151890048303e-12 
  229       1.145465500624e-12 
  230       1.138330676975e-12 
  231       1.130503538000e-12 
  232       1.122003047106e-12 
  233       1.112849182403e-12 
  234       1.103062948644e-12 
  235       1.092666389160e-12 
  236       1.081682597806e-12 
  237       1.070135730893e-12 
  238       1.058051019133e-12 
  239       1.045454779572e-12 
  240       1.032374427536e-12 
  241       1.018838488562e-12 
  242       1.004876610345e-12 
  243       9.905195746727e-13 
  244       9.757993093641e-13 
  245       9.607489002106e-13 
  246       9.454026029142e-13 
  247       9.297958550264e-13 
  248       9.139652878876e-13 
  249       8.979487385658e-13 
  250       8.817807559528e-13 
  251       8.654788067993e-13 
  252       8.490562966519e-13 
  253       8.325270073557e-13 
  254       8.159051003770e-13 
  255       7.992051201250e-13 
  256       7.824419972748e-13 
  257       7.656310520892e-13 
  258       7.487879977412e-13 
  259       7.319289436361e-13 
  260       7.150703987342e-13 
  261       6.982292748727e-13 
  262       6.814228900883e-13 
  263       6.646689719393e-13 
  264       6.479856608278e-13 
  265       6.313915133226e-13 
  266       6.149055054807e-13 
  267       5.985470361701e-13 
  268       5.823359303919e-13 
  269       5.662924426029e-13 
  270       5.504372600375e-13 
  271       5.347915060302e-13 
  272       5.193767433380e-13 
  273       5.042149774625e-13 
  274       4.893286599723e-13 
  275       4.747406918253e-13 
  276       4.604744266910e-13 
  277       4.465536742728e-13 
  278       4.330027036304e-13 
  279       4.198421647217e-13 
  280       4.070766123042e-13 
  281       3.947063421354e-13 
  282       3.827314115983e-13 
  283       3.711516367538e-13 
  284       3.599665893932e-13 
  285       3.491755940901e-13 
  286       3.387777252530e-13 
  287       3.287718041775e-13 
  288       3.191563960984e-13 
  289       3.099298072424e-13 
  290       3.010900818799e-13 
  291       2.926349993776e-13 
  292       2.845620712509e-13 
  293       2.768685382155e-13 
  294       2.695513672408e-13 
  295       2.626072486012e-13 
  296       2.560325929287e-13 
  297       2.498235282655e-13 
  298       2.439758971159e-13 
  299       2.384852534986e-13 
  300       2.333468599993e-13 
  301       2.285556848227e-13 
  302       2.241063988448e-13 
  303       2.199933726654e-13 
  304       2.162106736601e-13 
  305       2.127520630329e-13 
  306       2.096109928683e-13 
  307       2.067806031834e-13 
  308       2.042537189806e-13 
  309       2.020228472996e-13 
  310       2.000801742698e-13 
  311       1.984175621626e-13 
  312       1.970270852011e-13 
  313       1.959026705146e-13 
  314       1.950385275652e-13 
  315       1.944286139788e-13 
  316       1.940666332593e-13 
  317       1.939460325032e-13 
  318       1.940600001133e-13 
  319       1.944014635137e-13 
  320       1.949630868637e-13 
  321       1.957372687721e-13 
  322       1.967161400119e-13 
  323       1.978915612341e-13 
  324       1.992551206823e-13 
  325       2.007981319071e-13 
  326       2.025116314802e-13 
  327       2.043863767088e-13 
  328       2.064128433499e-13 
  329       2.085812233247e-13 
  330       2.108814224327e-13 
  331       2.133030580663e-13 
  332       2.158354569249e-13 
  333       2.184676527293e-13 
  334       2.211883839361e-13 
  335       2.239860914516e-13 
  336       2.268489163467e-13 
  337       2.297646975709e-13 
  338       2.327209696667e-13 
  339       2.357049604836e-13 
  340       2.387035888930e-13 
  341       2.417034625020e-13 
  342       2.446908753679e-13 
  343       2.476518057127e-13 
  344       2.505719136370e-13 
  345       2.534365388347e-13 
  346       2.562306983072e-13 
  347       2.589390840775e-13 
  348       2.615460609048e-13 
  349       2.640382943325e-13 
  350       2.664127599923e-13 
  351       2.686690625097e-13 
  352       2.708068354861e-13 
  353       2.728257417975e-13 
  354       2.747254738927e-13 
  355       2.765057540916e-13 
  356       2.781663348835e-13 
  357       2.797069992258e-13 
  358       2.811275608420e-13 
  359       2.824278645201e-13 
  360       2.836077864109e-13 
  361       2.846672343268e-13 
  362       2.856061480395e-13 
  363       2.864244995788e-13 
  364       2.871222935307e-13 
  365       2.876995673360e-13 
  366       2.881563915884e-13 
  367       2.884928703329e-13 
  368       2.887091413644e-13 
  369       2.888053765256e-13 
  370       2.887817820059e-13 
  371       2.886385986393e-13 
  372       2.883761022028e-13 
  373       2.879946037151e-13 
  374       2.874944497346e-13 
  375       2.868760226577e-13 
  376       2.861397410175e-13 
  377       2.852860597820e-13 
  378       2.843154706523e-13 
  379       2.832285023609e-13 
  380       2.820257209707e-13 
  381       2.807077301723e-13 
  382       2.792751715832e-13 
  383       2.777287250459e-13 
  384       2.760691089261e-13 
  385       2.742970804112e-13 
  386       2.724134358086e-13 
  387       2.704190108440e-13 
  388       2.683150377339e-13 
  389       2.661042305185e-13 
  390       2.637897409118e-13 
  391       2.613748057738e-13 
  392       2.588627476924e-13 
  393       2.562569755651e-13 
  394       2.535609851818e-13 
  395       2.507783598059e-13 
  396       2.479127707569e-13 
  397       2.449679779922e-13 
  398       2.419478306890e-13 
  399       2.388562678265e-13 
  400       2.356973187680e-13 
  401       2.324751038426e-13 
  402       2.291938349272e-13 
  403       2.258578160290e-13 
  404       2.224714438669e-13 
  405       2.190392084539e-13 
  406       2.155656936789e-13 
  407       2.120555778889e-13 
  408       2.085136344709e-13 
  409       2.049447324337e-13 
  410       2.013538369902e-13 
  411       1.977460101395e-13 
  412       1.941264112486e-13 
  413       1.905002976344e-13 
  414       1.868730251460e-13 
  415       1.832500487465e-13 
  416       1.796369230950e-13 
  417       1.760393031288e-13 
  418       1.724629446451e-13 
  419       1.689137048833e-13 
  420       1.653975431068e-13 
  421       1.619205211851e-13 
  422       1.584888041757e-13 
  423       1.551086609065e-13 
  424       1.517864645572e-13 
  425       1.485286932418e-13 
  426       1.453419305902e-13 
  427       1.422317530472e-13 
  428       1.391993488877e-13 
  429       1.362447853186e-13 
  430       1.333681112210e-13 
  431       1.305693570010e-13 
  432       1.278485344409e-13 
  433       1.252056365502e-13 
  434       1.226406374166e-13 
  435       1.201534920568e-13 
  436       1.177441362679e-13 
  437       1.154124864780e-13 
  438       1.131584395976e-13 
  439       1.109818728702e-13 
  440       1.088826437238e-13 
  441       1.068605896213e-13 
  442       1.049155279123e-13 
  443       1.030472556832e-13 
  444       1.012555496089e-13 
  445       9.954016580355e-14 
  446       9.790083967165e-14 
  447       9.633728575891e-14 
  448       9.484919760338e-14 
  449       9.343624758643e-14 
  450       9.209808678378e-14 
  451       9.083434481648e-14 
  452       8.964462970192e-14 
  453       8.852852770487e-14 
