# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       1.424773307298e-10       2.883127233506e-15       1.504898278794e-13       5.027670143737e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
    3       1.087687034483e-10       3.198939970436e-15      -2.790339054130e-14       5.214187196906e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
    4       9.739748402113e-11       3.054196383405e-15      -8.176678953841e-14       4.668153549166e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
    5       9.256868763996e-11       2.536870816384e-15      -9.181899399944e-14       3.763583005807e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
    6       8.968709351174e-11       1.893005103355e-15      -8.597609768020e-14       2.806559151376e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
    7       8.784472484230e-11       1.315371917193e-15      -7.532167521689e-14       1.983175447486e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
    8       8.658894570522e-11       9.015125532783e-16      -6.498502323286e-14       1.371268210953e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
    9       8.567440746798e-11       6.680740835320e-16      -5.700258886142e-14       9.758562023271e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   10       8.495790645078e-11       5.846469578049e-16      -5.186921396957e-14       7.633324290288e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   11       8.435401307197e-11       6.043378689885e-16      -4.940003032083e-14       6.875494845272e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   12       8.381192341936e-11       6.849809143355e-16      -4.915906886439e-14       7.039959697197e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   13       8.330056146504e-11       7.967201432257e-16      -5.068802313533e-14       7.776895569696e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   14       8.280007204086e-11       9.226833493801e-16      -5.361049096940e-14       8.843332338587e-16       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   15       8.229776647797e-11       1.055725368465e-15      -5.762883782260e-14       1.008639603708e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   16       8.178585456359e-11       1.193314108526e-15      -6.252627428116e-14       1.142790339230e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   17       8.125979061005e-11       1.335793206462e-15      -6.815089676243e-14       1.282551385139e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   18       8.071125803335e-11       1.483362282859e-15      -7.438393503165e-14       1.426684098613e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   19       8.015706975051e-11       1.636145537668e-15      -8.116180561296e-14       1.574746857031e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   20       7.957788124977e-11       1.794388273053e-15      -8.840763444423e-14       1.726452843176e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   21       7.898404948867e-11       1.957826707985e-15      -9.607831571935e-14       1.881690745922e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   22       7.837015598756e-11       2.126048930378e-15      -1.041295163244e-13       2.040500242348e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   23       7.774357662790e-11       2.298798259240e-15      -1.125259065940e-13       2.202838916921e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   24       7.709831789012e-11       2.475924190414e-15      -1.212279114144e-13       2.368675637224e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   25       7.644027758951e-11       2.657436434992e-15      -1.302016263368e-13       2.537847651536e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   26       7.576623745555e-11       2.843449742026e-15      -1.394118834801e-13       2.710166721903e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   27       7.507864822386e-11       3.034093003402e-15      -1.488328514650e-13       2.885417598264e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   28       7.437356337414e-11       3.229483867857e-15      -1.584397703189e-13       3.063388455252e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   29       7.365877330165e-11       3.429472326139e-15      -1.682087891094e-13       3.243873536352e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   30       7.293516602703e-11       3.633801734887e-15      -1.781144274016e-13       3.426682392954e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   31       7.219467596755e-11       3.842192116779e-15      -1.881301891676e-13       3.611631700600e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   32       7.144244988516e-11       4.054402365175e-15      -1.982346329487e-13       3.798501266937e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   33       7.068074479172e-11       4.270187383361e-15      -2.084075406154e-13       3.987062164583e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   34       6.990579809196e-11       4.489290749300e-15      -2.186287257853e-13       4.177079673201e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   35       6.912090607317e-11       4.711481658345e-15      -2.288792651491e-13       4.368283840966e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   36       6.832644255280e-11       4.936529058769e-15      -2.391407783731e-13       4.560387661965e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   37       6.751897687652e-11       5.164200325340e-15      -2.493947313359e-13       4.753107786017e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   38       6.670271520760e-11       5.394292900251e-15      -2.596209659361e-13       4.946211645495e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   39       6.588084813854e-11       5.626612589545e-15      -2.697987387926e-13       5.139485878068e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   40       6.505186721626e-11       5.860965050970e-15      -2.799071395265e-13       5.332724211987e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   41       6.421187722413e-11       6.097164672712e-15      -2.899286917043e-13       5.525716705515e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   42       6.336360462576e-11       6.335064750823e-15      -2.998615144368e-13       5.718212317317e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   43       6.250950506505e-11       6.574537090004e-15      -3.097111555380e-13       5.909944806127e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   44       6.164893151236e-11       6.815464520219e-15      -3.194876159853e-13       6.100642457927e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   45       6.077980541886e-11       7.057719849299e-15      -3.291985651983e-13       6.290030053982e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   46       5.990491678310e-11       7.301093849827e-15      -3.388259408296e-13       6.477836371294e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   47       5.902700888340e-11       7.545346730248e-15      -3.483428060170e-13       6.663788278641e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   48       5.814680212270e-11       7.790227245470e-15      -3.577196566872e-13       6.847608345408e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   49       5.726281399766e-11       8.035472031581e-15      -3.669242816678e-13       7.029014597118e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   50       5.637273924325e-11       8.280797411383e-15      -3.759242106839e-13       7.207731690254e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   51       5.547844958422e-11       8.525873732190e-15      -3.846951662487e-13       7.383528579865e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   52       5.458203991529e-11       8.770342912340e-15      -3.932146641378e-13       7.556190653825e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   53       5.368428265785e-11       9.013824366171e-15      -4.014596083406e-13       7.725509493119e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   54       5.278452114917e-11       9.255913984430e-15      -4.094062729551e-13       7.891283164754e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   55       5.188161575648e-11       9.496225662778e-15      -4.170329287633e-13       8.053319822194e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   56       5.097730168825e-11       9.734530304152e-15      -4.243285285325e-13       8.211448883052e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   57       5.007347859805e-11       9.970649561672e-15      -4.312861476164e-13       8.365513141228e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   58       4.917116677506e-11       1.020441694019e-14      -4.379006113967e-13       8.515366115262e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   59       4.827044154850e-11       1.043567843441e-14      -4.441685802173e-13       8.660872470100e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   60       4.737036769202e-11       1.066429316702e-14      -4.500886343184e-13       8.801908438876e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   61       4.646980110081e-11       1.089012239500e-14      -4.556599637318e-13       8.938361014870e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   62       4.557015249559e-11       1.111299220150e-14      -4.608779021849e-13       9.070124361280e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   63       4.467313048428e-11       1.133272352397e-14      -4.657375368887e-13       9.197103340367e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   64       4.377989170607e-11       1.154914331080e-14      -4.702350549825e-13       9.319215047316e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   65       4.289100275371e-11       1.176208479029e-14      -4.743677842048e-13       9.436389192999e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   66       4.200640209586e-11       1.197138773980e-14      -4.781342335638e-13       9.548568486719e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   67       4.112536199939e-11       1.217689875475e-14      -4.815341340084e-13       9.655709018965e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   68       4.024708373063e-11       1.237846771310e-14      -4.845679338507e-13       9.757771696373e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   69       3.937270832126e-11       1.257593573565e-14      -4.872350754002e-13       9.854693675728e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   70       3.850364670412e-11       1.276914525828e-14      -4.895354405883e-13       9.946411802736e-15       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   71       3.764096099495e-11       1.295794378941e-14      -4.914698915662e-13       1.003287119883e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   72       3.678534261102e-11       1.314218408171e-14      -4.930402974299e-13       1.011402541507e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
   73       3.593709038990e-11       1.332172430386e-14      -4.942495609467e-13       1.018983658606e-14       0.000000000000e+00       0.000000000000e+00       0.000000000000e+00 
