# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.463057512082e-10 
    3       1.370822685302e-10 
    4       1.282829470044e-10 
    5       1.214554335872e-10 
    6       1.164853157423e-10 
    7       1.130054703415e-10 
    8       1.107724975404e-10 
    9       1.094005989778e-10 
   10       1.087371052723e-10 
   11       1.085991157631e-10 
   12       1.088405082702e-10 
   13       1.094176927862e-10 
   14       1.102630934781e-10 
   15       1.112878467406e-10 
   16       1.124715396801e-10 
   17       1.137832749491e-10 
   18       1.152288321043e-10 
   19       1.167998866142e-10 
   20       1.184248881338e-10 
   21       1.201198725589e-10 
   22       1.218966591192e-10 
   23       1.237465647392e-10 
   24       1.256349610195e-10 
   25       1.275663702850e-10 
   26       1.295428842113e-10 
   27       1.315665358369e-10 
   28       1.336299031464e-10 
   29       1.357384444731e-10 
   30       1.378893071596e-10 
   31       1.400694145690e-10 
   32       1.422821987591e-10 
   33       1.445283167486e-10 
   34       1.468014249093e-10 
   35       1.491021077096e-10 
   36       1.514271062673e-10 
   37       1.537698114802e-10 
   38       1.561376493700e-10 
   39       1.585393863020e-10 
   40       1.609798726408e-10 
   41       1.634598817311e-10 
   42       1.659766981534e-10 
   43       1.685229267230e-10 
   44       1.710857558591e-10 
   45       1.736521496392e-10 
   46       1.762273362599e-10 
   47       1.788210807967e-10 
   48       1.814424004738e-10 
   49       1.840994392452e-10 
   50       1.867981612713e-10 
   51       1.895383042333e-10 
   52       1.923161107973e-10 
   53       1.951252370103e-10 
   54       1.979565712994e-10 
   55       2.008013207339e-10 
   56       2.036615822874e-10 
   57       2.065420806679e-10 
   58       2.094470786061e-10 
   59       2.123803231514e-10 
   60       2.153449919672e-10 
   61       2.183435675890e-10 
   62       2.213775487096e-10 
   63       2.244475784952e-10 
   64       2.275534560230e-10 
   65       2.306940802923e-10 
   66       2.338673942337e-10 
   67       2.370703287200e-10 
   68       2.402999133415e-10 
   69       2.435569952477e-10 
   70       2.468431767208e-10 
   71       2.501596894009e-10 
   72       2.535073681376e-10 
   73       2.568866248397e-10 
   74       2.602974223265e-10 
   75       2.637392481778e-10 
   76       2.672115433221e-10 
   77       2.707151358309e-10 
   78       2.742510222903e-10 
   79       2.778199197065e-10 
   80       2.814222486812e-10 
   81       2.850581165871e-10 
   82       2.887273007431e-10 
   83       2.924292315901e-10 
   84       2.961632832844e-10 
   85       2.999297376862e-10 
   86       3.037289500761e-10 
   87       3.075610444593e-10 
   88       3.114259019073e-10 
   89       3.153231489002e-10 
   90       3.192521456690e-10 
   91       3.232119745373e-10 
   92       3.272014282634e-10 
   93       3.312193636504e-10 
   94       3.352658485333e-10 
   95       3.393411665474e-10 
   96       3.434454606756e-10 
   97       3.475787266050e-10 
   98       3.517408060828e-10 
   99       3.559313802724e-10 
  100       3.601499631093e-10 
  101       3.643958946571e-10 
  102       3.686683344639e-10 
  103       3.729662549180e-10 
  104       3.772886485178e-10 
  105       3.816351958790e-10 
  106       3.860056759990e-10 
  107       3.903997561604e-10 
  108       3.948169876371e-10 
  109       3.992568014019e-10 
  110       4.037185038322e-10 
  111       4.082012724177e-10 
  112       4.127041514665e-10 
  113       4.172260478121e-10 
  114       4.217657265202e-10 
  115       4.263218065953e-10 
