# dimensionless [l(l+1)/2pi] C_l's for scalar mode
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.415282900120e-10 
    3       1.337500926382e-10 
    4       1.260986446746e-10 
    5       1.201177662356e-10 
    6       1.157908495536e-10 
    7       1.128452722385e-10 
    8       1.109258796811e-10 
    9       1.098152348678e-10 
   10       1.093181150808e-10 
   11       1.092949785127e-10 
   12       1.096856277017e-10 
   13       1.103425319545e-10 
   14       1.111877268862e-10 
   15       1.122356422510e-10 
   16       1.134862766447e-10 
   17       1.148006270354e-10 
   18       1.162343708763e-10 
   19       1.177986281072e-10 
   20       1.194133985806e-10 
   21       1.210930633932e-10 
   22       1.228487250934e-10 
   23       1.246657361224e-10 
   24       1.265046618045e-10 
   25       1.283844067846e-10 
   26       1.303239082995e-10 
   27       1.323118305293e-10 
   28       1.343196245871e-10 
   29       1.363545361502e-10 
   30       1.384244066573e-10 
   31       1.405267722167e-10 
   32       1.426641704171e-10 
   33       1.448319142433e-10 
   34       1.470192382070e-10 
   35       1.492320847183e-10 
   36       1.514766742068e-10 
   37       1.537541070186e-10 
   38       1.560651157347e-10 
   39       1.584056911247e-10 
   40       1.607649649362e-10 
   41       1.631304569763e-10 
   42       1.655074568303e-10 
   43       1.679048409691e-10 
   44       1.703294612990e-10 
   45       1.727857798661e-10 
   46       1.752752421064e-10 
   47       1.777962835718e-10 
   48       1.803441706465e-10 
   49       1.829107398127e-10 
   50       1.854876789836e-10 
   51       1.880780264341e-10 
   52       1.906873424290e-10 
   53       1.933203481383e-10 
   54       1.959808315881e-10 
   55       1.986715502384e-10 
   56       2.013941258340e-10 
   57       2.041489586981e-10 
   58       2.069351366869e-10 
   59       2.097503410090e-10 
   60       2.125907520450e-10 
   61       2.154525676605e-10 
   62       2.183371694531e-10 
   63       2.212469542776e-10 
   64       2.241837819154e-10 
   65       2.271489320568e-10 
   66       2.301430612841e-10 
   67       2.331661600547e-10 
   68       2.362180212917e-10 
   69       2.392998525689e-10 
   70       2.424129148201e-10 
   71       2.455580102393e-10 
   72       2.487354523475e-10 
   73       2.519450360607e-10 
   74       2.551860077573e-10 
   75       2.584570353456e-10 
   76       2.617567922332e-10 
   77       2.650858983445e-10 
   78       2.684452803201e-10 
   79       2.718355719523e-10 
   80       2.752570968407e-10 
   81       2.787098510488e-10 
   82       2.821934857594e-10 
   83       2.857072899313e-10 
   84       2.892505463086e-10 
   85       2.928237052546e-10 
   86       2.964273746201e-10 
   87       3.000619527857e-10 
   88       3.037276175928e-10 
   89       3.074243152745e-10 
   90       3.111517493861e-10 
   91       3.149093697365e-10 
   92       3.186963613188e-10 
   93       3.225119220413e-10 
   94       3.263561677451e-10 
   95       3.302293434685e-10 
   96       3.341315397660e-10 
   97       3.380626856034e-10 
   98       3.420225412530e-10 
   99       3.460106911886e-10 
  100       3.500265369811e-10 
  101       3.540692901934e-10 
  102       3.581379652756e-10 
