# dimensionless [l(l+1)/2pi] C_l's for tensor mode
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.401361896962e-10 
    3       1.067077160718e-10 
    4       9.496327268202e-11 
    5       8.972248992067e-11 
    6       8.650479061388e-11 
    7       8.440609586859e-11 
    8       8.295850375018e-11 
    9       8.190486969276e-11 
   10       8.109567670006e-11 
   11       8.043852688886e-11 
   12       7.987288246302e-11 
   13       7.935795179691e-11 
   14       7.886644747470e-11 
   15       7.838055242065e-11 
   16       7.788910384960e-11 
   17       7.738553605301e-11 
   18       7.686066029551e-11 
   19       7.632992211543e-11 
   20       7.577445537226e-11 
   21       7.520403507761e-11 
   22       7.461356090967e-11 
   23       7.401015031314e-11 
   24       7.338822577787e-11 
   25       7.275352588372e-11 
   26       7.210311583009e-11 
   27       7.143942118446e-11 
   28       7.075876450128e-11 
   29       7.006862204248e-11 
   30       6.936988868386e-11 
   31       6.865492793899e-11 
   32       6.792867145070e-11 
   33       6.719328888246e-11 
   34       6.644521220853e-11 
   35       6.568760293211e-11 
   36       6.492083724226e-11 
   37       6.414166342801e-11 
   38       6.335410222415e-11 
   39       6.256120279612e-11 
   40       6.176153288433e-11 
   41       6.095138687790e-11 
   42       6.013338669445e-11 
   43       5.930990207533e-11 
   44       5.848034756793e-11 
   45       5.764276962294e-11 
   46       5.679983195105e-11 
   47       5.595414439139e-11 
   48       5.510638444010e-11 
   49       5.425512540470e-11 
   50       5.339815847411e-11 
   51       5.253728067315e-11 
   52       5.167450949840e-11 
   53       5.081060345681e-11 
   54       4.994496052193e-11 
   55       4.907651717335e-11 
   56       4.820693968137e-11 
   57       4.733804774401e-11 
   58       4.647082216436e-11 
   59       4.560534229054e-11 
   60       4.474072345568e-11 
   61       4.387588152388e-11 
   62       4.301216859392e-11 
   63       4.215122058607e-11 
   64       4.129414674391e-11 
   65       4.044149331771e-11 
   66       3.959320724790e-11 
   67       3.874859984849e-11 
   68       3.790691432983e-11 
   69       3.706924307992e-11 
   70       3.623693541913e-11 
   71       3.541100763550e-11 
   72       3.459212211168e-11 
   73       3.378056645181e-11 
   74       3.297623260844e-11 
   75       3.217859600939e-11 
   76       3.138711302714e-11 
   77       3.060254320526e-11 
   78       2.982583134437e-11 
   79       2.905769845408e-11 
   80       2.829862945836e-11 
   81       2.754886090089e-11 
   82       2.680836865039e-11 
   83       2.607685560599e-11 
   84       2.535401828077e-11 
   85       2.464042426147e-11 
   86       2.393675834769e-11 
   87       2.324354911166e-11 
   88       2.256116129059e-11 
   89       2.188978817908e-11 
   90       2.122944402145e-11 
   91       2.057995640415e-11 
   92       1.994095864812e-11 
   93       1.931211134889e-11 
   94       1.869382163524e-11 
   95       1.808661852471e-11 
   96       1.749092901227e-11 
   97       1.690707360820e-11 
   98       1.633526187591e-11 
   99       1.577558796981e-11 
  100       1.522802617315e-11 
  101       1.469242643587e-11 
  102       1.416850991245e-11 
  103       1.365586449976e-11 
  104       1.315411500539e-11 
  105       1.266346944315e-11 
  106       1.218423855895e-11 
  107       1.171666527777e-11 
  108       1.126092216058e-11 
  109       1.081710886115e-11 
  110       1.038524958297e-11 
  111       9.965290536051e-12 
  112       9.557097393851e-12 
  113       9.160452750106e-12 
  114       8.775053575709e-12 
  115       8.400508675573e-12 
  116       8.036458736582e-12 
  117       7.682958466838e-12 
  118       7.340136357976e-12 
  119       7.008074807948e-12 
  120       6.686808661801e-12 
  121       6.376323752465e-12 
  122       6.076555441534e-12 
  123       5.787387160053e-12 
  124       5.508648949294e-12 
  125       5.240116001549e-12 
  126       4.981507200907e-12 
  127       4.732483664037e-12 
  128       4.492647280979e-12 
  129       4.261632621621e-12 
  130       4.039397153842e-12 
  131       3.825960253247e-12 
  132       3.621311907996e-12 
  133       3.425411927677e-12 
  134       3.238189152179e-12 
  135       3.059540660570e-12 
  136       2.889330979970e-12 
  137       2.727391294424e-12 
  138       2.573518653776e-12 
  139       2.427475182548e-12 
  140       2.288987288809e-12 
  141       2.157744873051e-12 
  142       2.033400537066e-12 
  143       1.915568792816e-12 
  144       1.803896883791e-12 
  145       1.698286788250e-12 
  146       1.598693700523e-12 
  147       1.505056007627e-12 
  148       1.417294909710e-12 
  149       1.335314040486e-12 
  150       1.258999087679e-12 
  151       1.188217413464e-12 
  152       1.122817674904e-12 
  153       1.062629444394e-12 
  154       1.007462830099e-12 
  155       9.571080963959e-13 
  156       9.113352843115e-13 
  157       8.698938319659e-13 
  158       8.325121950108e-13 
  159       7.988974670707e-13 
  160       7.687350001828e-13 
  161       7.417383659169e-13 
  162       7.178050006533e-13 
  163       6.968736631116e-13 
  164       6.788751848427e-13 
  165       6.637323222800e-13 
  166       6.513596087913e-13 
  167       6.416632067300e-13 
  168       6.345407594867e-13 
  169       6.298812435407e-13 
  170       6.275648205114e-13 
  171       6.274626892100e-13 
  172       6.294369376908e-13 
  173       6.333403953028e-13 
  174       6.390164847411e-13 
  175       6.462990740984e-13 
  176       6.550123289168e-13 
  177       6.649705642387e-13 
  178       6.759780966589e-13 
  179       6.878290963757e-13 
  180       7.003385093515e-13 
  181       7.134378814774e-13 
  182       7.270868849246e-13 
  183       7.412428992504e-13 
  184       7.558609778883e-13 
  185       7.708938146384e-13 
  186       7.862917101576e-13 
  187       8.020025384498e-13 
  188       8.179717133557e-13 
  189       8.341421550439e-13 
  190       8.504542565000e-13 
  191       8.668458500177e-13 
  192       8.832521736885e-13 
  193       8.996058378921e-13 
  194       9.158367917866e-13 
  195       9.318722897986e-13 
  196       9.476368581134e-13 
  197       9.630522611653e-13 
  198       9.780374681278e-13 
  199       9.925086194038e-13 
  200       1.006378993116e-12 
  201       1.019572983489e-12 
  202       1.032069218399e-12 
  203       1.043860460719e-12 
  204       1.054939881107e-12 
  205       1.065301065901e-12 
  206       1.074938025029e-12 
  207       1.083845199907e-12 
  208       1.092017471345e-12 
  209       1.099450167445e-12 
  210       1.106139071509e-12 
  211       1.112080429936e-12 
  212       1.117270960131e-12 
  213       1.121707858402e-12 
  214       1.125388807865e-12 
  215       1.128311986347e-12 
  216       1.130476074288e-12 
  217       1.131880262645e-12 
  218       1.132524260790e-12 
  219       1.132408304420e-12 
  220       1.131533163452e-12 
  221       1.129900149933e-12 
  222       1.127511125935e-12 
  223       1.124368511463e-12 
  224       1.120476821529e-12 
  225       1.115847370788e-12 
  226       1.110493886718e-12 
  227       1.104431019114e-12 
  228       1.097674351634e-12 
  229       1.090240413343e-12 
  230       1.082146690253e-12 
  231       1.073411636870e-12 
  232       1.064054687736e-12 
  233       1.054096268973e-12 
  234       1.043557809826e-12 
  235       1.032461754205e-12 
  236       1.020831572232e-12 
  237       1.008691771784e-12 
  238       9.960679100330e-13 
