# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       2.837372791243e-10 
    3       2.423481844250e-10 
    4       2.234916703575e-10 
    5       2.128737747817e-10 
    6       2.058572233188e-10 
    7       2.012458533981e-10 
    8       1.982257908866e-10 
    9       1.963315437041e-10 
   10       1.952247402993e-10 
   11       1.946853305896e-10 
   12       1.946052071458e-10 
   13       1.948114693031e-10 
   14       1.952074176533e-10 
   15       1.957977547599e-10 
   16       1.965797144589e-10 
   17       1.974069609003e-10 
   18       1.983283616462e-10 
   19       1.993734126818e-10 
   20       2.004433566541e-10 
   21       2.015627483985e-10 
   22       2.027367076298e-10 
   23       2.039585420235e-10 
   24       2.051836803987e-10 
   25       2.064375868390e-10 
   26       2.077364427772e-10 
   27       2.090715963173e-10 
   28       2.104105586425e-10 
   29       2.117682533161e-10 
   30       2.131530561212e-10 
   31       2.145539227018e-10 
   32       2.159783585181e-10 
   33       2.174237453198e-10 
   34       2.188753313874e-10 
   35       2.203425104975e-10 
   36       2.218321282694e-10 
   37       2.233420557296e-10 
   38       2.248772713023e-10 
   39       2.264368980279e-10 
   40       2.280084231880e-10 
   41       2.295753250771e-10 
   42       2.311457097434e-10 
   43       2.327310567092e-10 
   44       2.343377054302e-10 
   45       2.359681391040e-10 
   46       2.376265894788e-10 
   47       2.393141723644e-10 
   48       2.410267667484e-10 
   49       2.427545705591e-10 
   50       2.444868156191e-10 
   51       2.462284519206e-10 
   52       2.479872242172e-10 
   53       2.497687119780e-10 
   54       2.515761279362e-10 
   55       2.534111577892e-10 
   56       2.552771850833e-10 
   57       2.571765146014e-10 
   58       2.591092440163e-10 
   59       2.610731030033e-10 
   60       2.630632923531e-10 
   61       2.650748114698e-10 
   62       2.671104153283e-10 
   63       2.691741661726e-10 
   64       2.712690224231e-10 
   65       2.733967567444e-10 
   66       2.755578741124e-10 
   67       2.777515298819e-10 
   68       2.799766313894e-10 
